Designator,Mid X,Mid Y,Layer,Rotation
R388,167.550000mm,-261.799999mm,Bottom,180.000000
R389,60.250000mm,-236.600000mm,Bottom,180.000000
R390,182.350000mm,-68.600000mm,Bottom,180.000000
R391,67.650000mm,-172.200000mm,Bottom,180.000000
R392,241.550000mm,-88.199999mm,Bottom,180.000000
R393,60.250000mm,-68.600000mm,Bottom,180.000000
R394,256.350000mm,-102.199999mm,Bottom,180.000000
R395,141.650000mm,-85.399999mm,Bottom,180.000000
R396,97.250000mm,-29.400000mm,Bottom,180.000000
R397,115.750000mm,-110.600000mm,Bottom,180.000000
R398,126.850000mm,-158.200000mm,Bottom,180.000000
R399,178.650000mm,-60.199999mm,Bottom,180.000000
R400,26.950000mm,-49.000000mm,Bottom,180.000000
R401,145.350000mm,-256.200000mm,Bottom,180.000000
R402,97.250000mm,-205.799999mm,Bottom,180.000000
R403,56.550000mm,-65.800000mm,Bottom,180.000000
R404,56.550000mm,-175.000000mm,Bottom,180.000000
R405,219.350000mm,-163.799999mm,Bottom,180.000000
R406,63.950000mm,-88.199999mm,Bottom,180.000000
R407,141.650000mm,-46.199999mm,Bottom,180.000000
R408,211.950000mm,-68.600000mm,Bottom,180.000000
R409,63.950000mm,-166.600000mm,Bottom,180.000000
R410,97.250000mm,-183.399999mm,Bottom,180.000000
R411,75.050000mm,-200.200000mm,Bottom,180.000000
R412,134.250000mm,-217.000000mm,Bottom,180.000000
R413,45.450000mm,-152.600000mm,Bottom,180.000000
R414,134.250000mm,-191.799999mm,Bottom,180.000000
R415,126.850000mm,-217.000000mm,Bottom,180.000000
R416,104.650000mm,-211.399999mm,Bottom,180.000000
R417,123.150000mm,-49.000000mm,Bottom,180.000000
R418,93.550000mm,-172.200000mm,Bottom,180.000000
R419,119.450000mm,-172.200000mm,Bottom,180.000000
R420,108.350000mm,-68.600000mm,Bottom,180.000000
R421,78.750000mm,-287.000000mm,Bottom,180.000000
R422,123.150000mm,-172.200000mm,Bottom,180.000000
R423,186.050000mm,-270.200000mm,Bottom,180.000000
R424,63.950000mm,-127.399999mm,Bottom,180.000000
R425,226.750000mm,-186.200000mm,Bottom,180.000000
R426,152.750000mm,-110.600000mm,Bottom,180.000000
R427,75.050000mm,-270.200000mm,Bottom,180.000000
R428,193.450000mm,-222.600000mm,Bottom,180.000000
R429,134.250000mm,-203.000000mm,Bottom,180.000000
R430,174.950000mm,-82.600000mm,Bottom,180.000000
R431,63.950000mm,-124.600000mm,Bottom,180.000000
R432,67.650000mm,-259.000000mm,Bottom,180.000000
R433,189.750000mm,-261.799999mm,Bottom,180.000000
R434,230.450000mm,-102.199999mm,Bottom,180.000000
R435,60.250000mm,-247.799999mm,Bottom,180.000000
R436,145.350000mm,-200.200000mm,Bottom,180.000000
R437,137.950000mm,-259.000000mm,Bottom,180.000000
R438,174.950000mm,-253.399999mm,Bottom,180.000000
R439,211.950000mm,-175.000000mm,Bottom,180.000000
R440,219.350000mm,-203.000000mm,Bottom,180.000000
R441,78.750000mm,-29.400000mm,Bottom,180.000000
R442,100.950000mm,-267.399999mm,Bottom,180.000000
R443,193.450000mm,-63.000000mm,Bottom,180.000000
R444,145.350000mm,-242.200000mm,Bottom,180.000000
R445,237.850000mm,-130.199999mm,Bottom,180.000000
R446,230.450000mm,-152.600000mm,Bottom,180.000000
R447,115.750000mm,-250.600000mm,Bottom,180.000000
R448,137.950000mm,-253.399999mm,Bottom,180.000000
R449,134.250000mm,-259.000000mm,Bottom,180.000000
R450,86.150000mm,-172.200000mm,Bottom,180.000000
R451,82.450000mm,-65.800000mm,Bottom,180.000000
R452,126.850000mm,-273.000000mm,Bottom,180.000000
R453,60.250000mm,-200.200000mm,Bottom,180.000000
R454,223.050000mm,-191.799999mm,Bottom,180.000000
R455,178.650000mm,-133.000000mm,Bottom,180.000000
R456,189.750000mm,-147.000000mm,Bottom,180.000000
R457,115.750000mm,-169.399999mm,Bottom,180.000000
R458,167.550000mm,-121.800000mm,Bottom,180.000000
R459,237.850000mm,-107.800000mm,Bottom,180.000000
R460,178.650000mm,-287.000000mm,Bottom,180.000000
R461,123.150000mm,-65.800000mm,Bottom,180.000000
R462,208.250000mm,-127.399999mm,Bottom,180.000000
R463,97.250000mm,-144.200000mm,Bottom,180.000000
R464,219.350000mm,-141.399999mm,Bottom,180.000000
R465,112.050000mm,-102.199999mm,Bottom,180.000000
R466,186.050000mm,-211.399999mm,Bottom,180.000000
R467,75.050000mm,-68.600000mm,Bottom,180.000000
R468,52.850000mm,-63.000000mm,Bottom,180.000000
R469,112.050000mm,-85.399999mm,Bottom,180.000000
R470,82.450000mm,-88.199999mm,Bottom,180.000000
R471,215.650000mm,-270.200000mm,Bottom,180.000000
R472,197.150000mm,-85.399999mm,Bottom,180.000000
R473,186.050000mm,-54.599999mm,Bottom,180.000000
R474,93.550000mm,-158.200000mm,Bottom,180.000000
R475,215.650000mm,-233.799999mm,Bottom,180.000000
R476,152.750000mm,-172.200000mm,Bottom,180.000000
R477,97.250000mm,-253.399999mm,Bottom,180.000000
R478,93.550000mm,-63.000000mm,Bottom,180.000000
R479,60.250000mm,-29.400000mm,Bottom,180.000000
R480,119.450000mm,-275.800000mm,Bottom,180.000000
R481,256.350000mm,-105.000000mm,Bottom,180.000000
R482,178.650000mm,-222.600000mm,Bottom,180.000000
R483,141.650000mm,-247.799999mm,Bottom,180.000000
R484,200.850000mm,-107.800000mm,Bottom,180.000000
R485,137.950000mm,-93.800000mm,Bottom,180.000000
R486,67.650000mm,-149.799999mm,Bottom,180.000000
R487,108.350000mm,-247.799999mm,Bottom,180.000000
R488,182.350000mm,-166.600000mm,Bottom,180.000000
R489,145.350000mm,-127.399999mm,Bottom,180.000000
R490,130.550000mm,-74.199999mm,Bottom,180.000000
R491,156.450000mm,-113.399999mm,Bottom,180.000000
R492,156.450000mm,-144.200000mm,Bottom,180.000000
R493,137.950000mm,-166.600000mm,Bottom,180.000000
R494,152.750000mm,-247.799999mm,Bottom,180.000000
R495,252.650000mm,-29.400000mm,Bottom,180.000000
R496,89.850000mm,-113.399999mm,Bottom,180.000000
R497,137.950000mm,-236.600000mm,Bottom,180.000000
R498,41.750000mm,-169.399999mm,Bottom,180.000000
R499,248.950000mm,-141.399999mm,Bottom,180.000000
R500,97.250000mm,-197.399999mm,Bottom,180.000000
R501,45.450000mm,-200.200000mm,Bottom,180.000000
R502,63.950000mm,-93.800000mm,Bottom,180.000000
R503,200.850000mm,-127.399999mm,Bottom,180.000000
R504,252.650000mm,-161.000000mm,Bottom,180.000000
R505,100.950000mm,-121.800000mm,Bottom,180.000000
R506,163.850000mm,-172.200000mm,Bottom,180.000000
R507,178.650000mm,-149.799999mm,Bottom,180.000000
R508,241.550000mm,-96.600000mm,Bottom,180.000000
R509,141.650000mm,-270.200000mm,Bottom,180.000000
R510,174.950000mm,-133.000000mm,Bottom,180.000000
R511,115.750000mm,-29.400000mm,Bottom,180.000000
R512,104.650000mm,-71.400000mm,Bottom,180.000000
R513,108.350000mm,-222.600000mm,Bottom,180.000000
R514,15.850000mm,-82.600000mm,Bottom,180.000000
R515,123.150000mm,-107.800000mm,Bottom,180.000000
R516,130.550000mm,-189.000000mm,Bottom,180.000000
R517,219.350000mm,-197.399999mm,Bottom,180.000000
R518,67.650000mm,-273.000000mm,Bottom,180.000000
R519,130.550000mm,-200.200000mm,Bottom,180.000000
R520,174.950000mm,-244.999999mm,Bottom,180.000000
R521,137.950000mm,-211.399999mm,Bottom,180.000000
R522,119.450000mm,-144.200000mm,Bottom,180.000000
R523,256.350000mm,-74.199999mm,Bottom,180.000000
R524,186.050000mm,-287.000000mm,Bottom,180.000000
R525,26.950000mm,-68.600000mm,Bottom,180.000000
R526,130.550000mm,-287.000000mm,Bottom,180.000000
R527,100.950000mm,-225.399999mm,Bottom,180.000000
R528,171.250000mm,-113.399999mm,Bottom,180.000000
R529,71.350000mm,-77.000000mm,Bottom,180.000000
R530,219.350000mm,-93.800000mm,Bottom,180.000000
R531,67.650000mm,-208.600000mm,Bottom,180.000000
R532,145.350000mm,-71.400000mm,Bottom,180.000000
R533,226.750000mm,-219.799999mm,Bottom,180.000000
R534,137.950000mm,-189.000000mm,Bottom,180.000000
R535,219.350000mm,-65.800000mm,Bottom,180.000000
R536,123.150000mm,-93.800000mm,Bottom,180.000000
R537,123.150000mm,-169.399999mm,Bottom,180.000000
R538,141.650000mm,-43.400000mm,Bottom,180.000000
R539,112.050000mm,-149.799999mm,Bottom,180.000000
R540,167.550000mm,-32.200000mm,Bottom,180.000000
R541,171.250000mm,-124.600000mm,Bottom,180.000000
R542,71.350000mm,-93.800000mm,Bottom,180.000000
R543,100.950000mm,-233.799999mm,Bottom,180.000000
R544,174.950000mm,-194.600000mm,Bottom,180.000000
R545,67.650000mm,-107.800000mm,Bottom,180.000000
R546,174.950000mm,-222.600000mm,Bottom,180.000000
R547,193.450000mm,-91.000000mm,Bottom,180.000000
R548,89.850000mm,-133.000000mm,Bottom,180.000000
R549,267.450000mm,-82.600000mm,Bottom,180.000000
R550,152.750000mm,-200.200000mm,Bottom,180.000000
R551,160.150000mm,-133.000000mm,Bottom,180.000000
R552,115.750000mm,-155.399999mm,Bottom,180.000000
R553,197.150000mm,-65.800000mm,Bottom,180.000000
R554,137.950000mm,-138.600000mm,Bottom,180.000000
R555,123.150000mm,-124.600000mm,Bottom,180.000000
R556,56.550000mm,-211.399999mm,Bottom,180.000000
R557,108.350000mm,-197.399999mm,Bottom,180.000000
R558,186.050000mm,-186.200000mm,Bottom,180.000000
R559,130.550000mm,-217.000000mm,Bottom,180.000000
R560,182.350000mm,-102.199999mm,Bottom,180.000000
R561,93.550000mm,-93.800000mm,Bottom,180.000000
R562,149.050000mm,-225.399999mm,Bottom,180.000000
R563,226.750000mm,-65.800000mm,Bottom,180.000000
R564,45.450000mm,-214.200000mm,Bottom,180.000000
R565,130.550000mm,-147.000000mm,Bottom,180.000000
R566,100.950000mm,-200.200000mm,Bottom,180.000000
R567,215.650000mm,-130.199999mm,Bottom,180.000000
R568,86.150000mm,-169.399999mm,Bottom,180.000000
R569,89.850000mm,-26.600000mm,Bottom,180.000000
R570,186.050000mm,-141.399999mm,Bottom,180.000000
R571,215.650000mm,-244.999999mm,Bottom,180.000000
R572,241.550000mm,-172.200000mm,Bottom,180.000000
R573,226.750000mm,-93.800000mm,Bottom,180.000000
R574,112.050000mm,-197.399999mm,Bottom,180.000000
R575,141.650000mm,-166.600000mm,Bottom,180.000000
R576,145.350000mm,-121.800000mm,Bottom,180.000000
R577,52.850000mm,-172.200000mm,Bottom,180.000000
R578,119.450000mm,-46.199999mm,Bottom,180.000000
R579,71.350000mm,-233.799999mm,Bottom,180.000000
R580,112.050000mm,-26.600000mm,Bottom,180.000000
R581,193.450000mm,-200.200000mm,Bottom,180.000000
R582,123.150000mm,-99.399999mm,Bottom,180.000000
R583,119.450000mm,-91.000000mm,Bottom,180.000000
R584,63.950000mm,-244.999999mm,Bottom,180.000000
R585,75.050000mm,-189.000000mm,Bottom,180.000000
R586,49.150000mm,-68.600000mm,Bottom,180.000000
R587,137.950000mm,-203.000000mm,Bottom,180.000000
R588,67.650000mm,-186.200000mm,Bottom,180.000000
R589,104.650000mm,-222.600000mm,Bottom,180.000000
R590,45.450000mm,-225.399999mm,Bottom,180.000000
R591,145.350000mm,-93.800000mm,Bottom,180.000000
R592,108.350000mm,-26.600000mm,Bottom,180.000000
R593,145.350000mm,-51.800000mm,Bottom,180.000000
R594,193.450000mm,-287.000000mm,Bottom,180.000000
R595,71.350000mm,-219.799999mm,Bottom,180.000000
R596,115.750000mm,-119.000000mm,Bottom,180.000000
R597,104.650000mm,-217.000000mm,Bottom,180.000000
R598,245.250000mm,-63.000000mm,Bottom,180.000000
R599,182.350000mm,-172.200000mm,Bottom,180.000000
R600,145.350000mm,-197.399999mm,Bottom,180.000000
R601,174.950000mm,-186.200000mm,Bottom,180.000000
R602,56.550000mm,-200.200000mm,Bottom,180.000000
R603,67.650000mm,-244.999999mm,Bottom,180.000000
R604,134.250000mm,-273.000000mm,Bottom,180.000000
R605,252.650000mm,-96.600000mm,Bottom,180.000000
R606,104.650000mm,-197.399999mm,Bottom,180.000000
R607,104.650000mm,-214.200000mm,Bottom,180.000000
R608,171.250000mm,-29.400000mm,Bottom,180.000000
R609,63.950000mm,-186.200000mm,Bottom,180.000000
R610,45.450000mm,-270.200000mm,Bottom,180.000000
R611,234.150000mm,-172.200000mm,Bottom,180.000000
R612,89.850000mm,-60.199999mm,Bottom,180.000000
R613,38.050000mm,-32.200000mm,Bottom,180.000000
R614,130.550000mm,-172.200000mm,Bottom,180.000000
R615,93.550000mm,-284.200000mm,Bottom,180.000000
R616,241.550000mm,-175.000000mm,Bottom,180.000000
R617,152.750000mm,-116.199999mm,Bottom,180.000000
R618,115.750000mm,-256.200000mm,Bottom,180.000000
R619,204.550000mm,-105.000000mm,Bottom,180.000000
R620,211.950000mm,-166.600000mm,Bottom,180.000000
R621,178.650000mm,-169.399999mm,Bottom,180.000000
R622,171.250000mm,-105.000000mm,Bottom,180.000000
R623,248.950000mm,-152.600000mm,Bottom,180.000000
R624,56.550000mm,-270.200000mm,Bottom,180.000000
R625,137.950000mm,-172.200000mm,Bottom,180.000000
R626,149.050000mm,-85.399999mm,Bottom,180.000000
R627,234.150000mm,-57.400000mm,Bottom,180.000000
R628,189.750000mm,-68.600000mm,Bottom,180.000000
R629,63.950000mm,-141.399999mm,Bottom,180.000000
R630,160.150000mm,-119.000000mm,Bottom,180.000000
R631,134.250000mm,-256.200000mm,Bottom,180.000000
R632,78.750000mm,-63.000000mm,Bottom,180.000000
R633,97.250000mm,-233.799999mm,Bottom,180.000000
R634,208.250000mm,-88.199999mm,Bottom,180.000000
R635,219.350000mm,-208.600000mm,Bottom,180.000000
R636,45.450000mm,-172.200000mm,Bottom,180.000000
R637,193.450000mm,-68.600000mm,Bottom,180.000000
R638,178.650000mm,-200.200000mm,Bottom,180.000000
R639,189.750000mm,-247.799999mm,Bottom,180.000000
R640,152.750000mm,-65.800000mm,Bottom,180.000000
R641,248.950000mm,-121.800000mm,Bottom,180.000000
R642,260.050000mm,-107.800000mm,Bottom,180.000000
R643,189.750000mm,-214.200000mm,Bottom,180.000000
R644,108.350000mm,-107.800000mm,Bottom,180.000000
R645,215.650000mm,-147.000000mm,Bottom,180.000000
R646,263.750000mm,-85.399999mm,Bottom,180.000000
R647,97.250000mm,-259.000000mm,Bottom,180.000000
R648,100.950000mm,-135.800000mm,Bottom,180.000000
R649,149.050000mm,-63.000000mm,Bottom,180.000000
R650,63.950000mm,-130.199999mm,Bottom,180.000000
R651,219.350000mm,-239.399999mm,Bottom,180.000000
R652,100.950000mm,-158.200000mm,Bottom,180.000000
R653,134.250000mm,-113.399999mm,Bottom,180.000000
R654,19.550000mm,-57.400000mm,Bottom,180.000000
R655,112.050000mm,-152.600000mm,Bottom,180.000000
R656,56.550000mm,-247.799999mm,Bottom,180.000000
R657,49.150000mm,-189.000000mm,Bottom,180.000000
R658,145.350000mm,-222.600000mm,Bottom,180.000000
R659,189.750000mm,-200.200000mm,Bottom,180.000000
R660,97.250000mm,-130.199999mm,Bottom,180.000000
R661,63.950000mm,-82.600000mm,Bottom,180.000000
R662,100.950000mm,-85.399999mm,Bottom,180.000000
R663,86.150000mm,-96.600000mm,Bottom,180.000000
R664,223.050000mm,-138.600000mm,Bottom,180.000000
R665,241.550000mm,-138.600000mm,Bottom,180.000000
R666,141.650000mm,-60.199999mm,Bottom,180.000000
R667,215.650000mm,-68.600000mm,Bottom,180.000000
R668,267.450000mm,-158.200000mm,Bottom,180.000000
R669,219.350000mm,-256.200000mm,Bottom,180.000000
R670,60.250000mm,-152.600000mm,Bottom,180.000000
R671,215.650000mm,-163.799999mm,Bottom,180.000000
R672,204.550000mm,-96.600000mm,Bottom,180.000000
R673,108.350000mm,-203.000000mm,Bottom,180.000000
R674,149.050000mm,-65.800000mm,Bottom,180.000000
R675,211.950000mm,-26.600000mm,Bottom,180.000000
R676,112.050000mm,-121.800000mm,Bottom,180.000000
R677,252.650000mm,-43.400000mm,Bottom,180.000000
R678,15.850000mm,-96.600000mm,Bottom,180.000000
R679,137.950000mm,-244.999999mm,Bottom,180.000000
R680,178.650000mm,-99.399999mm,Bottom,180.000000
R681,63.950000mm,-197.399999mm,Bottom,180.000000
R682,104.650000mm,-158.200000mm,Bottom,180.000000
R683,149.050000mm,-287.000000mm,Bottom,180.000000
R684,115.750000mm,-239.399999mm,Bottom,180.000000
R685,89.850000mm,-99.399999mm,Bottom,180.000000
R686,160.150000mm,-214.200000mm,Bottom,180.000000
R687,215.650000mm,-284.200000mm,Bottom,180.000000
R688,186.050000mm,-133.000000mm,Bottom,180.000000
R689,223.050000mm,-85.399999mm,Bottom,180.000000
R690,189.750000mm,-172.200000mm,Bottom,180.000000
R691,145.350000mm,-211.399999mm,Bottom,180.000000
R692,245.250000mm,-71.400000mm,Bottom,180.000000
R693,112.050000mm,-177.799999mm,Bottom,180.000000
R694,186.050000mm,-200.200000mm,Bottom,180.000000
R695,141.650000mm,-63.000000mm,Bottom,180.000000
R696,67.650000mm,-189.000000mm,Bottom,180.000000
R697,234.150000mm,-163.799999mm,Bottom,180.000000
R698,38.050000mm,-65.800000mm,Bottom,180.000000
R699,252.650000mm,-138.600000mm,Bottom,180.000000
R700,67.650000mm,-96.600000mm,Bottom,180.000000
R701,97.250000mm,-121.800000mm,Bottom,180.000000
R702,134.250000mm,-228.200000mm,Bottom,180.000000
R703,230.450000mm,-91.000000mm,Bottom,180.000000
R704,267.450000mm,-141.399999mm,Bottom,180.000000
R705,167.550000mm,-68.600000mm,Bottom,180.000000
R706,186.050000mm,-228.200000mm,Bottom,180.000000
R707,167.550000mm,-102.199999mm,Bottom,180.000000
R708,71.350000mm,-256.200000mm,Bottom,180.000000
R709,75.050000mm,-211.399999mm,Bottom,180.000000
R710,171.250000mm,-259.000000mm,Bottom,180.000000
R711,63.950000mm,-180.600000mm,Bottom,180.000000
R712,223.050000mm,-149.799999mm,Bottom,180.000000
R713,45.450000mm,-259.000000mm,Bottom,180.000000
R714,108.350000mm,-147.000000mm,Bottom,180.000000
R715,112.050000mm,-259.000000mm,Bottom,180.000000
R716,226.750000mm,-208.600000mm,Bottom,180.000000
R717,230.450000mm,-147.000000mm,Bottom,180.000000
R718,178.650000mm,-211.399999mm,Bottom,180.000000
R719,93.550000mm,-60.199999mm,Bottom,180.000000
R720,141.650000mm,-273.000000mm,Bottom,180.000000
R721,167.550000mm,-273.000000mm,Bottom,180.000000
R722,174.950000mm,-267.399999mm,Bottom,180.000000
R723,171.250000mm,-65.800000mm,Bottom,180.000000
R724,156.450000mm,-127.399999mm,Bottom,180.000000
R725,178.650000mm,-270.200000mm,Bottom,180.000000
R726,245.250000mm,-113.399999mm,Bottom,180.000000
R727,167.550000mm,-107.800000mm,Bottom,180.000000
R728,108.350000mm,-267.399999mm,Bottom,180.000000
R729,123.150000mm,-231.000000mm,Bottom,180.000000
R730,119.450000mm,-105.000000mm,Bottom,180.000000
R731,104.650000mm,-244.999999mm,Bottom,180.000000
R732,126.850000mm,-91.000000mm,Bottom,180.000000
R733,86.150000mm,-166.600000mm,Bottom,180.000000
R734,215.650000mm,-158.200000mm,Bottom,180.000000
R735,152.750000mm,-113.399999mm,Bottom,180.000000
R736,223.050000mm,-65.800000mm,Bottom,180.000000
R737,189.750000mm,-189.000000mm,Bottom,180.000000
R738,123.150000mm,-113.399999mm,Bottom,180.000000
R739,171.250000mm,-189.000000mm,Bottom,180.000000
R740,93.550000mm,-166.600000mm,Bottom,180.000000
R741,174.950000mm,-144.200000mm,Bottom,180.000000
R742,49.150000mm,-236.600000mm,Bottom,180.000000
R743,38.050000mm,-68.600000mm,Bottom,180.000000
R744,104.650000mm,-247.799999mm,Bottom,180.000000
R745,134.250000mm,-172.200000mm,Bottom,180.000000
R746,160.150000mm,-63.000000mm,Bottom,180.000000
R747,197.150000mm,-172.200000mm,Bottom,180.000000
R748,100.950000mm,-270.200000mm,Bottom,180.000000
R749,126.850000mm,-68.600000mm,Bottom,180.000000
R750,63.950000mm,-74.199999mm,Bottom,180.000000
R751,186.050000mm,-149.799999mm,Bottom,180.000000
R752,149.050000mm,-68.600000mm,Bottom,180.000000
R753,49.150000mm,-225.399999mm,Bottom,180.000000
R754,60.250000mm,-273.000000mm,Bottom,180.000000
R755,186.050000mm,-217.000000mm,Bottom,180.000000
R756,108.350000mm,-172.200000mm,Bottom,180.000000
R757,100.950000mm,-172.200000mm,Bottom,180.000000
R758,130.550000mm,-250.600000mm,Bottom,180.000000
R759,167.550000mm,-93.800000mm,Bottom,180.000000
R760,104.650000mm,-65.800000mm,Bottom,180.000000
R761,171.250000mm,-169.399999mm,Bottom,180.000000
R762,137.950000mm,-130.199999mm,Bottom,180.000000
R763,174.950000mm,-208.600000mm,Bottom,180.000000
R764,86.150000mm,-287.000000mm,Bottom,180.000000
R765,226.750000mm,-172.200000mm,Bottom,180.000000
R766,174.950000mm,-166.600000mm,Bottom,180.000000
R767,141.650000mm,-172.200000mm,Bottom,180.000000
R768,86.150000mm,-79.800000mm,Bottom,180.000000
R769,189.750000mm,-152.600000mm,Bottom,180.000000
R770,193.450000mm,-169.399999mm,Bottom,180.000000
R771,252.650000mm,-121.800000mm,Bottom,180.000000
R772,104.650000mm,-191.799999mm,Bottom,180.000000
R773,156.450000mm,-135.800000mm,Bottom,180.000000
R774,71.350000mm,-99.399999mm,Bottom,180.000000
R775,15.850000mm,-91.000000mm,Bottom,180.000000
R776,211.950000mm,-65.800000mm,Bottom,180.000000
R777,260.050000mm,-166.600000mm,Bottom,180.000000
R778,260.050000mm,-99.399999mm,Bottom,180.000000
R779,134.250000mm,-169.399999mm,Bottom,180.000000
R780,167.550000mm,-250.600000mm,Bottom,180.000000
R781,63.950000mm,-91.000000mm,Bottom,180.000000
R782,112.050000mm,-107.800000mm,Bottom,180.000000
R783,115.750000mm,-172.200000mm,Bottom,180.000000
R784,219.350000mm,-233.799999mm,Bottom,180.000000
R785,108.350000mm,-278.599999mm,Bottom,180.000000
R786,267.450000mm,-74.199999mm,Bottom,180.000000
R787,89.850000mm,-63.000000mm,Bottom,180.000000
R788,15.850000mm,-77.000000mm,Bottom,180.000000
